Country Name,year,rate,id
Denmark,2007,5.443700833,Denmark/2007
Dominican Republic,2007,33.31186194,Dominican Republic/2007
Algeria,2007,69.2924,Algeria/2007
Ecuador,2007,,Ecuador/2007
Egypt,2007,5.635433333,Egypt/2007
Euro area,2007,0.7306375,Euro area/2007
Eritrea,2007,15.375,Eritrea/2007
Spain,2007,0.7306375,Spain/2007
Estonia,2007,11.433853,Estonia/2007
Ethiopia,2007,8.96595,Ethiopia/2007
Finland,2007,0.7306375,Finland/2007
Fiji,2007,1.610283333,Fiji/2007
France,2007,0.7306375,France/2007
Faroe Islands,2007,,Faroe Islands/2007
Micronesia,2007,1,Micronesia/2007
Gabon,2007,479.2667826,Gabon/2007
United Kingdom,2007,0.499771667,United Kingdom/2007
Georgia,2007,1.670491667,Georgia/2007
Ghana,2007,0.935247846,Ghana/2007
Gibraltar,2007,,Gibraltar/2007
Guinea,2007,4197.752004,Guinea/2007
Gambia,2007,24.87343333,Gambia/2007
Guinea-Bissau,2007,479.2667826,Guinea-Bissau/2007
Equatorial Guinea,2007,479.2667826,Equatorial Guinea/2007
Greece,2007,,Greece/2007
Grenada,2007,2.7,Grenada/2007
Greenland,2007,,Greenland/2007
Guatemala,2007,7.673304167,Guatemala/2007
Guam,2007,,Guam/2007
Guyana,2007,202.3466667,Guyana/2007
High income,2007,,High income/2007
Hong Kong,2007,7.801416667,Hong Kong/2007
Honduras,2007,18.8951,Honduras/2007
Heavily indebted poor countries (HIPC),2007,,Heavily indebted poor countries (HIPC)/2007
Croatia,2007,5.364535667,Croatia/2007
Haiti,2007,36.86141667,Haiti/2007
Hungary,2007,183.6258333,Hungary/2007
Indonesia,2007,9141,Indonesia/2007
Isle of Man,2007,,Isle of Man/2007
India,2007,41.34853333,India/2007
Ireland,2007,0.7306375,Ireland/2007
Iran,2007,9281.151828,Iran/2007
Iraq,2007,1254.567219,Iraq/2007
Iceland,2007,64.055,Iceland/2007
Israel,2007,4.108082949,Israel/2007
Italy,2007,0.7306375,Italy/2007
Jamaica,2007,69.19216185,Jamaica/2007
Jordan,2007,0.708999767,Jordan/2007
Japan,2007,117.7535292,Japan/2007
Kazakhstan,2007,122.5541667,Kazakhstan/2007
Kenya,2007,67.31763812,Kenya/2007
Kyrgyz Republic,2007,37.31625681,Kyrgyz Republic/2007
Cambodia,2007,4056.166667,Cambodia/2007
Kiribati,2007,1.1950725,Kiribati/2007
St Kitts and Nevis,2007,2.7,St Kitts and Nevis/2007
"Korea, South",2007,929.2572617,"Korea, South/2007"
Kosovo,2007,,Kosovo/2007
Kuwait,2007,0.284213958,Kuwait/2007
Laos,2007,9603.160306,Laos/2007
Lebanon,2007,1507.5,Lebanon/2007
Liberia,2007,61.27222222,Liberia/2007
Libya,2007,1.262644868,Libya/2007
St Lucia,2007,2.7,St Lucia/2007
Sri Lanka,2007,110.6232333,Sri Lanka/2007
Lesotho,2007,7.045365,Lesotho/2007
Lithuania,2007,2.523725,Lithuania/2007
Luxembourg,2007,0.7306375,Luxembourg/2007
Latvia,2007,0.513791667,Latvia/2007
Macao,2007,8.035853917,Macao/2007
St. Martin (French part),2007,,St. Martin (French part)/2007
Morocco,2007,8.192333333,Morocco/2007
Monaco,2007,,Monaco/2007
Moldova,2007,12.13994497,Moldova/2007
Madagascar,2007,1873.876667,Madagascar/2007
Maldives,2007,12.8,Maldives/2007
Mexico,2007,10.92819167,Mexico/2007
Marshall Islands,2007,,Marshall Islands/2007
Macedonia,2007,44.72981667,Macedonia/2007
Mali,2007,479.2667826,Mali/2007
Malta,2007,0.311675,Malta/2007
Myanmar,2007,5.616883333,Myanmar/2007
Montenegro,2007,0.7306375,Montenegro/2007
Mongolia,2007,1170.400833,Mongolia/2007
Mozambique,2007,25.84034145,Mozambique/2007
Mauritania,2007,258.5866667,Mauritania/2007
Mauritius,2007,31.31365625,Mauritius/2007
Malawi,2007,139.9572866,Malawi/2007
Malaysia,2007,3.437569382,Malaysia/2007
Namibia,2007,7.045365,Namibia/2007
New Caledonia,2007,,New Caledonia/2007
Niger,2007,479.2667826,Niger/2007
Nigeria,2007,125.8081083,Nigeria/2007
Nicaragua,2007,18.44850616,Nicaragua/2007
Netherlands,2007,0.7306375,Netherlands/2007
Netherlands Antilles,2007,0.7306375,Netherlands Antilles/2007
Norway,2007,5.861666667,Norway/2007
Nepal,2007,66.4150275,Nepal/2007
Nauru,2007,,Nauru/2007
New Zealand,2007,1.360675229,New Zealand/2007
Oman,2007,0.3845,Oman/2007
Pakistan,2007,60.73851583,Pakistan/2007
Panama,2007,1,Panama/2007
Peru,2007,3.128044577,Peru/2007
Philippines,2007,46.14839118,Philippines/2007
Palau,2007,,Palau/2007
Papua New Guinea,2007,2.965345833,Papua New Guinea/2007
Poland,2007,2.76795,Poland/2007
Puerto Rico,2007,,Puerto Rico/2007
Portugal,2007,0.7306375,Portugal/2007
Paraguay,2007,5032.716667,Paraguay/2007
French Polynesia,2007,,French Polynesia/2007
Qatar,2007,3.64,Qatar/2007
Romania,2007,2.43825,Romania/2007
Russia,2007,25.58084537,Russia/2007
Rwanda,2007,546.955,Rwanda/2007
Saudi Arabia,2007,3.7475,Saudi Arabia/2007
Sudan,2007,2.0161,Sudan/2007
Senegal,2007,479.2667826,Senegal/2007
Singapore,2007,1.507101667,Singapore/2007
Solomon Islands,2007,7.652,Solomon Islands/2007
Sierra Leone,2007,2985.185833,Sierra Leone/2007
El Salvador,2007,8.75,El Salvador/2007
San Marino,2007,0.7306375,San Marino/2007
Somalia,2007,,Somalia/2007
Serbia,2007,58.453525,Serbia/2007
South Sudan,2007,,South Sudan/2007
Sao Tome and Principe,2007,13536.755,Sao Tome and Principe/2007
Suriname,2007,2.745,Suriname/2007
Slovak Republic,2007,24.69433333,Slovak Republic/2007
Slovenia,2007,,Slovenia/2007
Sweden,2007,6.75877,Sweden/2007
Swaziland,2007,7.045365,Swaziland/2007
Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)/2007
Seychelles,2007,6.701059538,Seychelles/2007
Syria,2007,11.225,Syria/2007
Turks and Caicos Islands,2007,,Turks and Caicos Islands/2007
Chad,2007,479.2667826,Chad/2007
Togo,2007,479.2667826,Togo/2007
Thailand,2007,34.51818059,Thailand/2007
Tajikistan,2007,3.442483333,Tajikistan/2007
Turkmenistan,2007,,Turkmenistan/2007
Timor-Leste,2007,,Timor-Leste/2007
Tonga,2007,1.970933657,Tonga/2007
Trinidad and Tobago,2007,6.328033333,Trinidad and Tobago/2007
Tunisia,2007,1.281358333,Tunisia/2007
Turkey,2007,1.302930905,Turkey/2007
Tanzania,2007,1245.035464,Tanzania/2007
Uganda,2007,1723.491772,Uganda/2007
Ukraine,2007,5.05,Ukraine/2007
Uruguay,2007,23.471025,Uruguay/2007
United States,2007,1,United States/2007
Uzbekistan,2007,,Uzbekistan/2007
St Vincent and the Grenadines,2007,2.7,St Vincent and the Grenadines/2007
Venezuela,2007,2.147,Venezuela/2007
British Virgin Islands,2007,,British Virgin Islands/2007
Vietnam,2007,16105.125,Vietnam/2007
Vanuatu,2007,102.4375,Vanuatu/2007
Samoa,2007,2.616572472,Samoa/2007
Yemen,2007,198.9533333,Yemen/2007
South Africa,2007,7.045365,South Africa/2007
Congo (Kinshasa),2007,516.7498917,Congo (Kinshasa)/2007
Zambia,2007,4.002522665,Zambia/2007
Zimbabwe,2007,9686.77167,Zimbabwe/2007
Aruba,2008,1.79,Aruba/2008
Andorra,2008,,Andorra/2008
Afghanistan,2008,50.24961474,Afghanistan/2008
Angola,2008,75.03335417,Angola/2008
Albania,2008,83.8946041,Albania/2008
United Arab Emirates,2008,3.6725,United Arab Emirates/2008
Argentina,2008,3.14416456,Argentina/2008
Armenia,2008,305.9694003,Armenia/2008
American Samoa,2008,,American Samoa/2008
Antigua and Barbuda,2008,2.7,Antigua and Barbuda/2008
Australia,2008,1.192178333,Australia/2008
Austria,2008,0.682674711,Austria/2008
Azerbaijan,2008,0.821619579,Azerbaijan/2008
Burundi,2008,1185.690833,Burundi/2008
Belgium,2008,0.682674711,Belgium/2008
Benin,2008,447.8052556,Benin/2008
Burkina Faso,2008,447.8052556,Burkina Faso/2008
Bangladesh,2008,68.598275,Bangladesh/2008
Bulgaria,2008,1.337116667,Bulgaria/2008
Bahrain,2008,0.376,Bahrain/2008
Bahamas,2008,1,Bahamas/2008
Bosnia and Herzegovina,2008,1.33519568,Bosnia and Herzegovina/2008
Belarus,2008,0.21363975,Belarus/2008
Belize,2008,2,Belize/2008
Bermuda,2008,,Bermuda/2008
Bolivia,2008,7.238320699,Bolivia/2008
Brazil,2008,1.833766667,Brazil/2008
Barbados,2008,2,Barbados/2008
Brunei,2008,1.417166667,Brunei/2008
Bhutan,2008,43.50518333,Bhutan/2008
Botswana,2008,6.826856667,Botswana/2008
Central African Republic,2008,447.8052556,Central African Republic/2008
Canada,2008,1.06704,Canada/2008
Central Europe and the Baltics,2008,,Central Europe and the Baltics/2008
Switzerland,2008,1.08309,Switzerland/2008
Channel Islands,2008,,Channel Islands/2008
Chile,2008,522.4610358,Chile/2008
China,2008,6.948655,China/2008
Cote d'Ivoire,2008,447.8052556,Cote d'Ivoire/2008
Cameroon,2008,447.8052556,Cameroon/2008
Congo (Brazzaville),2008,447.8052556,Congo (Brazzaville)/2008
Colombia,2008,1967.711309,Colombia/2008
Comoros,2008,335.8541123,Comoros/2008
Cabo Verde,2008,75.27854041,Cabo Verde/2008
Costa Rica,2008,526.2355134,Costa Rica/2008
Caribbean small states,2008,,Caribbean small states/2008
Cuba,2008,,Cuba/2008
Curacao,2008,,Curacao/2008
Cayman Islands,2008,,Cayman Islands/2008
Cyprus,2008,,Cyprus/2008
Czech Republic,2008,17.07166667,Czech Republic/2008
Germany,2008,0.682674711,Germany/2008
Djibouti,2008,177.721,Djibouti/2008
Dominica,2008,2.7,Dominica/2008
Denmark,2008,5.098130833,Denmark/2008
Dominican Republic,2008,34.86610163,Dominican Republic/2008
Algeria,2008,64.5828,Algeria/2008
Ecuador,2008,,Ecuador/2008
Egypt,2008,5.4325,Egypt/2008
Euro area,2008,0.682674711,Euro area/2008
Eritrea,2008,15.375,Eritrea/2008
Spain,2008,0.682674711,Spain/2008
Estonia,2008,10.69444309,Estonia/2008
Ethiopia,2008,9.599741667,Ethiopia/2008
Finland,2008,0.682674711,Finland/2008
Fiji,2008,1.593708333,Fiji/2008
France,2008,0.682674711,France/2008
Faroe Islands,2008,,Faroe Islands/2008
Micronesia,2008,1,Micronesia/2008
Gabon,2008,447.8052556,Gabon/2008
United Kingdom,2008,0.54396625,United Kingdom/2008
Georgia,2008,1.490791667,Georgia/2008
Ghana,2008,1.057858333,Ghana/2008
Gibraltar,2008,,Gibraltar/2008
Guinea,2008,4601.691004,Guinea/2008
Gambia,2008,22.19235,Gambia/2008
Guinea-Bissau,2008,447.8052556,Guinea-Bissau/2008
Equatorial Guinea,2008,447.8052556,Equatorial Guinea/2008
Greece,2008,,Greece/2008
Grenada,2008,2.7,Grenada/2008
Greenland,2008,,Greenland/2008
Guatemala,2008,7.560028333,Guatemala/2008
Guam,2008,,Guam/2008
Guyana,2008,203.6333333,Guyana/2008
High income,2008,,High income/2008
Hong Kong,2008,7.786833333,Hong Kong/2008
Honduras,2008,18.90375833,Honduras/2008
Heavily indebted poor countries (HIPC),2008,,Heavily indebted poor countries (HIPC)/2008
Croatia,2008,4.93503975,Croatia/2008
Haiti,2008,39.10759167,Haiti/2008
Hungary,2008,172.1133333,Hungary/2008
Indonesia,2008,9698.9625,Indonesia/2008
Isle of Man,2008,,Isle of Man/2008
India,2008,43.50518333,India/2008
Ireland,2008,0.682674711,Ireland/2008
Iran,2008,9428.528261,Iran/2008
Iraq,2008,1193.083333,Iraq/2008
Iceland,2008,87.94791667,Iceland/2008
Israel,2008,3.588021194,Israel/2008
Italy,2008,0.682674711,Italy/2008
Jamaica,2008,72.75620341,Jamaica/2008
Jordan,2008,0.70966655,Jordan/2008
Japan,2008,103.359494,Japan/2008
Kazakhstan,2008,120.2991667,Kazakhstan/2008
Kenya,2008,69.17531982,Kenya/2008
Kyrgyz Republic,2008,36.57459167,Kyrgyz Republic/2008
Cambodia,2008,4054.166667,Cambodia/2008
Kiribati,2008,1.192178333,Kiribati/2008
St Kitts and Nevis,2008,2.7,St Kitts and Nevis/2008
"Korea, South",2008,1102.046667,"Korea, South/2008"
Kosovo,2008,,Kosovo/2008
Kuwait,2008,0.268828367,Kuwait/2008
Laos,2008,8744.224088,Laos/2008
Lebanon,2008,1507.5,Lebanon/2008
Liberia,2008,63.2075,Liberia/2008
Libya,2008,1.223562393,Libya/2008
St Lucia,2008,2.7,St Lucia/2008
Sri Lanka,2008,108.3337627,Sri Lanka/2008
Lesotho,2008,8.261223333,Lesotho/2008
Lithuania,2008,2.357075,Lithuania/2008
Luxembourg,2008,0.682674711,Luxembourg/2008
Latvia,2008,0.480816667,Latvia/2008
Macao,2008,8.020109917,Macao/2008
St. Martin (French part),2008,,St. Martin (French part)/2008
Morocco,2008,7.750325,Morocco/2008
Monaco,2008,,Monaco/2008
Moldova,2008,10.39204368,Moldova/2008
Madagascar,2008,1708.370833,Madagascar/2008
Maldives,2008,12.8,Maldives/2008
Mexico,2008,11.12971667,Mexico/2008
Marshall Islands,2008,,Marshall Islands/2008
Macedonia,2008,41.86768333,Macedonia/2008
Mali,2008,447.8052556,Mali/2008
Malta,2008,,Malta/2008
Myanmar,2008,5.44145,Myanmar/2008
Montenegro,2008,0.682674711,Montenegro/2008
Mongolia,2008,1165.804167,Mongolia/2008
Mozambique,2008,24.30064247,Mozambique/2008
Mauritania,2008,238.2033333,Mauritania/2008
Mauritius,2008,28.4528375,Mauritius/2008
Malawi,2008,140.5226921,Malawi/2008
Malaysia,2008,3.335833333,Malaysia/2008
Namibia,2008,8.261223333,Namibia/2008
New Caledonia,2008,,New Caledonia/2008
Niger,2008,447.8052556,Niger/2008
Nigeria,2008,118.5460167,Nigeria/2008
Nicaragua,2008,19.37189641,Nicaragua/2008
Netherlands,2008,0.682674711,Netherlands/2008
Netherlands Antilles,2008,0.682674711,Netherlands Antilles/2008
Norway,2008,5.64,Norway/2008
Nepal,2008,69.761695,Nepal/2008
Nauru,2008,,Nauru/2008
New Zealand,2008,1.42272681,New Zealand/2008
Oman,2008,0.3845,Oman/2008
Pakistan,2008,70.40803333,Pakistan/2008
Panama,2008,1,Panama/2008
Peru,2008,2.924408333,Peru/2008
Philippines,2008,44.32328761,Philippines/2008
Palau,2008,,Palau/2008
Papua New Guinea,2008,2.700088333,Papua New Guinea/2008
Poland,2008,2.409241667,Poland/2008
Puerto Rico,2008,,Puerto Rico/2008
Portugal,2008,0.682674711,Portugal/2008
Paraguay,2008,4363.241667,Paraguay/2008
French Polynesia,2008,,French Polynesia/2008
Qatar,2008,3.64,Qatar/2008
Romania,2008,2.518858333,Romania/2008
Russia,2008,24.852875,Russia/2008
Rwanda,2008,546.8486531,Rwanda/2008
Saudi Arabia,2008,3.75,Saudi Arabia/2008
Sudan,2008,2.090162829,Sudan/2008
Senegal,2008,447.8052556,Senegal/2008
Singapore,2008,1.414860833,Singapore/2008
Solomon Islands,2008,7.747916667,Solomon Islands/2008
Sierra Leone,2008,2981.514658,Sierra Leone/2008
El Salvador,2008,8.75,El Salvador/2008
San Marino,2008,0.682674711,San Marino/2008
Somalia,2008,,Somalia/2008
Serbia,2008,55.72348333,Serbia/2008
South Sudan,2008,,South Sudan/2008
Sao Tome and Principe,2008,14695.20167,Sao Tome and Principe/2008
Suriname,2008,2.745,Suriname/2008
Slovak Republic,2008,21.36141667,Slovak Republic/2008
Slovenia,2008,,Slovenia/2008
Sweden,2008,6.591099167,Sweden/2008
Swaziland,2008,8.261223333,Swaziland/2008
Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)/2008
Seychelles,2008,9.457243283,Seychelles/2008
Syria,2008,11.225,Syria/2008
Turks and Caicos Islands,2008,,Turks and Caicos Islands/2008
Chad,2008,447.8052556,Chad/2008
Togo,2008,447.8052556,Togo/2008
Thailand,2008,33.31330064,Thailand/2008
Tajikistan,2008,3.430725,Tajikistan/2008
Turkmenistan,2008,,Turkmenistan/2008
Timor-Leste,2008,,Timor-Leste/2008
Tonga,2008,1.942444257,Tonga/2008
Trinidad and Tobago,2008,6.289433333,Trinidad and Tobago/2008
Tunisia,2008,1.232141667,Tunisia/2008
Turkey,2008,1.301521703,Turkey/2008
Tanzania,2008,1196.310709,Tanzania/2008
Uganda,2008,1720.443883,Uganda/2008
Ukraine,2008,5.267221417,Ukraine/2008
Uruguay,2008,20.94931667,Uruguay/2008
United States,2008,1,United States/2008
Uzbekistan,2008,,Uzbekistan/2008
St Vincent and the Grenadines,2008,2.7,St Vincent and the Grenadines/2008
Venezuela,2008,2.147,Venezuela/2008
British Virgin Islands,2008,,British Virgin Islands/2008
Vietnam,2008,16302.25,Vietnam/2008
Vanuatu,2008,101.3341667,Vanuatu/2008
Samoa,2008,2.64417628,Samoa/2008
Yemen,2008,199.7641667,Yemen/2008
South Africa,2008,8.261223333,South Africa/2008
Congo (Kinshasa),2008,559.2925083,Congo (Kinshasa)/2008
Zambia,2008,3.74566069,Zambia/2008
Zimbabwe,2008,6723052073,Zimbabwe/2008
Aruba,2009,1.79,Aruba/2009
Andorra,2009,,Andorra/2009
Afghanistan,2009,50.325,Afghanistan/2009
Angola,2009,79.32816667,Angola/2009
Albania,2009,94.97811982,Albania/2009
United Arab Emirates,2009,3.6725,United Arab Emirates/2009
Argentina,2009,3.710106831,Argentina/2009
Armenia,2009,363.2832856,Armenia/2009
American Samoa,2009,,American Samoa/2009
Antigua and Barbuda,2009,2.7,Antigua and Barbuda/2009
Australia,2009,1.28218881,Australia/2009
Austria,2009,0.71984336,Austria/2009
Azerbaijan,2009,0.803783333,Azerbaijan/2009
Burundi,2009,1230.179167,Burundi/2009
Belgium,2009,0.71984336,Belgium/2009
Benin,2009,472.1862908,Benin/2009
Burkina Faso,2009,472.1862908,Burkina Faso/2009
Bangladesh,2009,69.03906667,Bangladesh/2009
Bulgaria,2009,1.406691667,Bulgaria/2009
Bahrain,2009,0.376,Bahrain/2009
Bahamas,2009,1,Bahamas/2009
Bosnia and Herzegovina,2009,1.407891238,Bosnia and Herzegovina/2009
Belarus,2009,0.279304922,Belarus/2009
Belize,2009,2,Belize/2009
Bermuda,2009,,Bermuda/2009
Bolivia,2009,7.02,Bolivia/2009
Brazil,2009,1.999428173,Brazil/2009
Barbados,2009,2,Barbados/2009
Brunei,2009,1.454569273,Brunei/2009
Bhutan,2009,48.40526667,Bhutan/2009
Botswana,2009,7.155137696,Botswana/2009
Central African Republic,2009,472.1862908,Central African Republic/2009
Canada,2009,1.143100557,Canada/2009
Central Europe and the Baltics,2009,,Central Europe and the Baltics/2009
Switzerland,2009,1.088141696,Switzerland/2009
Channel Islands,2009,,Channel Islands/2009
Chile,2009,560.8598948,Chile/2009
China,2009,6.831416052,China/2009
Cote d'Ivoire,2009,472.1862908,Cote d'Ivoire/2009
Cameroon,2009,472.1862908,Cameroon/2009
Congo (Brazzaville),2009,472.1862908,Congo (Brazzaville)/2009
Colombia,2009,2158.255903,Colombia/2009
Comoros,2009,354.139898,Comoros/2009
Cabo Verde,2009,79.37712728,Cabo Verde/2009
Costa Rica,2009,573.2879567,Costa Rica/2009
Caribbean small states,2009,,Caribbean small states/2009
Cuba,2009,,Cuba/2009
Curacao,2009,,Curacao/2009
Cayman Islands,2009,,Cayman Islands/2009
Cyprus,2009,,Cyprus/2009
Czech Republic,2009,19.063,Czech Republic/2009
Germany,2009,0.71984336,Germany/2009
Djibouti,2009,177.721,Djibouti/2009
Dominica,2009,2.7,Dominica/2009
Denmark,2009,5.360866667,Denmark/2009
Dominican Republic,2009,36.11405222,Dominican Republic/2009
Algeria,2009,72.64741667,Algeria/2009
Ecuador,2009,,Ecuador/2009
Egypt,2009,5.544553309,Egypt/2009
Euro area,2009,0.71984336,Euro area/2009
Eritrea,2009,15.375,Eritrea/2009
Spain,2009,0.71984336,Spain/2009
Estonia,2009,11.25743089,Estonia/2009
Ethiopia,2009,11.77759967,Ethiopia/2009
Finland,2009,0.71984336,Finland/2009
Fiji,2009,1.955708333,Fiji/2009
France,2009,0.71984336,France/2009
Faroe Islands,2009,,Faroe Islands/2009
Micronesia,2009,1,Micronesia/2009
Gabon,2009,472.1862908,Gabon/2009
United Kingdom,2009,0.641919263,United Kingdom/2009
Georgia,2009,1.670487097,Georgia/2009
Ghana,2009,1.4088,Ghana/2009
Gibraltar,2009,,Gibraltar/2009
Guinea,2009,4801.083238,Guinea/2009
Gambia,2009,26.6443612,Gambia/2009
Guinea-Bissau,2009,472.1862908,Guinea-Bissau/2009
Equatorial Guinea,2009,472.1862908,Equatorial Guinea/2009
Greece,2009,,Greece/2009
Grenada,2009,2.7,Grenada/2009
Greenland,2009,,Greenland/2009
Guatemala,2009,8.161555417,Guatemala/2009
Guam,2009,,Guam/2009
Guyana,2009,203.95,Guyana/2009
High income,2009,,High income/2009
Hong Kong,2009,7.75175,Hong Kong/2009
Honduras,2009,18.8951,Honduras/2009
Heavily indebted poor countries (HIPC),2009,,Heavily indebted poor countries (HIPC)/2009
Croatia,2009,5.283946417,Croatia/2009
Haiti,2009,41.19760833,Haiti/2009
Hungary,2009,202.3416667,Hungary/2009
Indonesia,2009,10389.9375,Indonesia/2009
Isle of Man,2009,,Isle of Man/2009
India,2009,48.40526667,India/2009
Ireland,2009,0.71984336,Ireland/2009
Iran,2009,9864.302456,Iran/2009
Iraq,2009,1170,Iraq/2009
Iceland,2009,123.6383814,Iceland/2009
Israel,2009,3.932335478,Israel/2009
Italy,2009,0.71984336,Italy/2009
Jamaica,2009,87.89411981,Jamaica/2009
Jordan,2009,0.71,Jordan/2009
Japan,2009,93.57008909,Japan/2009
Kazakhstan,2009,147.4966667,Kazakhstan/2009
Kenya,2009,77.3520123,Kenya/2009
Kyrgyz Republic,2009,42.90410833,Kyrgyz Republic/2009
Cambodia,2009,4139.333333,Cambodia/2009
Kiribati,2009,1.28218881,Kiribati/2009
St Kitts and Nevis,2009,2.7,St Kitts and Nevis/2009
"Korea, South",2009,1276.93,"Korea, South/2009"
Kosovo,2009,,Kosovo/2009
Kuwait,2009,0.287785417,Kuwait/2009
Laos,2009,8516.052615,Laos/2009
Lebanon,2009,1507.5,Lebanon/2009
Liberia,2009,68.28666667,Liberia/2009
Libya,2009,1.253534489,Libya/2009
St Lucia,2009,2.7,St Lucia/2009
Sri Lanka,2009,114.9447833,Sri Lanka/2009
Lesotho,2009,8.473674158,Lesotho/2009
Lithuania,2009,2.484033333,Lithuania/2009
Luxembourg,2009,0.71984336,Luxembourg/2009
Latvia,2009,0.50555,Latvia/2009
Macao,2009,7.984283333,Macao/2009
St. Martin (French part),2009,,St. Martin (French part)/2009
Morocco,2009,8.0571,Morocco/2009
Monaco,2009,,Monaco/2009
Moldova,2009,11.10957543,Moldova/2009
Madagascar,2009,1956.205833,Madagascar/2009
Maldives,2009,12.8,Maldives/2009
Mexico,2009,13.513475,Mexico/2009
Marshall Islands,2009,,Marshall Islands/2009
Macedonia,2009,44.100575,Macedonia/2009
Mali,2009,472.1862908,Mali/2009
Malta,2009,,Malta/2009
Myanmar,2009,5.576366667,Myanmar/2009
Montenegro,2009,0.71984336,Montenegro/2009
Mongolia,2009,1437.795,Mongolia/2009
Mozambique,2009,27.51829996,Mozambique/2009
Mauritania,2009,262.3658333,Mauritania/2009
Mauritius,2009,31.9598,Mauritius/2009
Malawi,2009,141.1669438,Malawi/2009
Malaysia,2009,3.524502911,Malaysia/2009
Namibia,2009,8.473674158,Namibia/2009
New Caledonia,2009,,New Caledonia/2009
Niger,2009,472.1862908,Niger/2009
Nigeria,2009,148.9017417,Nigeria/2009
Nicaragua,2009,20.33948187,Nicaragua/2009
Netherlands,2009,0.71984336,Netherlands/2009
Netherlands Antilles,2009,0.71984336,Netherlands Antilles/2009
Norway,2009,6.288333333,Norway/2009
Nepal,2009,77.57343074,Nepal/2009
Nauru,2009,,Nauru/2009
New Zealand,2009,1.600877295,New Zealand/2009
Oman,2009,0.3845,Oman/2009
Pakistan,2009,81.71289167,Pakistan/2009
Panama,2009,1,Panama/2009
Peru,2009,3.011508333,Peru/2009
Philippines,2009,47.67968845,Philippines/2009
Palau,2009,,Palau/2009
Papua New Guinea,2009,2.755143333,Papua New Guinea/2009
Poland,2009,3.120141667,Poland/2009
Puerto Rico,2009,,Puerto Rico/2009
Portugal,2009,0.71984336,Portugal/2009
Paraguay,2009,4965.391667,Paraguay/2009
French Polynesia,2009,,French Polynesia/2009
Qatar,2009,3.64,Qatar/2009
Romania,2009,3.049325,Romania/2009
Russia,2009,31.74035833,Russia/2009
Rwanda,2009,568.2813268,Rwanda/2009
Saudi Arabia,2009,3.75,Saudi Arabia/2009
Sudan,2009,2.301533333,Sudan/2009
Senegal,2009,472.1862908,Senegal/2009
Singapore,2009,1.454514713,Singapore/2009
Solomon Islands,2009,8.055041667,Solomon Islands/2009
Sierra Leone,2009,3385.65,Sierra Leone/2009
El Salvador,2009,8.75,El Salvador/2009
San Marino,2009,0.71984336,San Marino/2009
Somalia,2009,,Somalia/2009
Serbia,2009,67.5806,Serbia/2009
South Sudan,2009,,South Sudan/2009
Sao Tome and Principe,2009,16208.45125,Sao Tome and Principe/2009
Suriname,2009,2.745,Suriname/2009
Slovak Republic,2009,,Slovak Republic/2009
Slovenia,2009,,Slovenia/2009
Sweden,2009,7.653819167,Sweden/2009
Swaziland,2009,8.473674158,Swaziland/2009
Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)/2009
Seychelles,2009,13.60994045,Seychelles/2009
Syria,2009,11.225,Syria/2009
Turks and Caicos Islands,2009,,Turks and Caicos Islands/2009
Chad,2009,472.1862908,Chad/2009
Togo,2009,472.1862908,Togo/2009
Thailand,2009,34.28577412,Thailand/2009
Tajikistan,2009,4.142708333,Tajikistan/2009
Turkmenistan,2009,,Turkmenistan/2009
Timor-Leste,2009,,Timor-Leste/2009
Tonga,2009,2.034493613,Tonga/2009
Trinidad and Tobago,2009,6.324908333,Trinidad and Tobago/2009
Tunisia,2009,1.350275,Tunisia/2009
Turkey,2009,1.549959776,Turkey/2009
Tanzania,2009,1320.312061,Tanzania/2009
Uganda,2009,2030.488074,Uganda/2009
Ukraine,2009,7.791240333,Ukraine/2009
Uruguay,2009,22.56798333,Uruguay/2009
United States,2009,1,United States/2009
Uzbekistan,2009,,Uzbekistan/2009
St Vincent and the Grenadines,2009,2.7,St Vincent and the Grenadines/2009
Venezuela,2009,2.147,Venezuela/2009
British Virgin Islands,2009,,British Virgin Islands/2009
Vietnam,2009,17065.08333,Vietnam/2009
Vanuatu,2009,106.7408333,Vanuatu/2009
Samoa,2009,2.73077851,Samoa/2009
Yemen,2009,202.8466667,Yemen/2009
South Africa,2009,8.473674158,South Africa/2009
Congo (Kinshasa),2009,809.7858333,Congo (Kinshasa)/2009
Zambia,2009,5.046109245,Zambia/2009
Zimbabwe,2009,,Zimbabwe/2009
Aruba,2010,1.79,Aruba/2010
Andorra,2010,,Andorra/2010
Afghanistan,2010,46.452461,Afghanistan/2010
Angola,2010,91.90572034,Angola/2010
Albania,2010,103.9364434,Albania/2010
United Arab Emirates,2010,3.6725,United Arab Emirates/2010
Argentina,2010,3.896295154,Argentina/2010
Armenia,2010,373.6604667,Armenia/2010
American Samoa,2010,,American Samoa/2010
Antigua and Barbuda,2010,2.7,Antigua and Barbuda/2010
Australia,2010,1.090159486,Australia/2010
Austria,2010,0.755044952,Austria/2010
Azerbaijan,2010,0.80265,Azerbaijan/2010
Burundi,2010,1230.748333,Burundi/2010
Belgium,2010,0.755044952,Belgium/2010
